11;arms_factory;3183.00;10.07;1614.00;1.31;0
11;arms_factory;3185.00;10.30;1638.00;3.97;0
11;air_base;3192.00;10.30;1644.00;1.81;0
11;bunker;3199.00;10.40;1640.00;4.47;0
11;bunker;3183.00;9.98;1607.00;6.03;0
11;bunker;3200.00;9.80;1633.00;2.41;0
11;bunker;3211.00;10.50;1630.00;0.26;0
11;bunker;3189.00;10.05;1621.00;0.36;0
11;bunker;3197.00;10.32;1647.00;4.48;0
11;bunker;3188.00;9.95;1627.00;0.86;0
11;bunker;3192.00;10.35;1632.00;3.52;0
11;bunker;3188.00;10.07;1619.00;0.26;0
11;anti_air_building;3191.00;10.30;1638.00;2.93;0
11;anti_air_building;3186.00;9.70;1626.00;5.59;0
11;anti_air_building;3198.00;9.82;1629.00;1.97;0
11;radar_station;3182.00;9.90;1605.00;5.45;0
11;rocket_site;3193.00;10.30;1644.00;6.20;0
11;nuclear_reactor;3182.00;9.70;1625.00;4.04;0
11;synthetic_refinery;3206.00;10.25;1630.00;0.42;0
12;industrial_complex;3191.00;9.75;1663.00;4.41;0
12;industrial_complex;3206.00;10.30;1685.00;2.25;0
12;industrial_complex;3208.00;10.40;1677.00;3.46;0
12;industrial_complex;3211.00;10.60;1671.00;1.30;0
12;industrial_complex;3200.00;10.38;1679.00;2.86;0
12;industrial_complex;3198.00;10.30;1680.00;5.52;0
12;arms_factory;3197.00;10.35;1672.00;1.90;0
12;arms_factory;3216.00;10.60;1669.00;6.03;0
12;arms_factory;3219.00;10.50;1669.00;1.31;0
12;arms_factory;3202.00;10.30;1688.00;3.97;0
12;arms_factory;3199.00;10.30;1681.00;1.81;0
12;arms_factory;3193.00;10.30;1678.00;4.47;0
12;dockyard;3186.00;9.50;1671.00;-1.82;0
12;air_base;3218.00;10.50;1670.00;2.41;0
12;naval_base;3180.00;9.60;1666.00;-2.36;1885
12;naval_base;3187.00;9.50;1678.00;-1.57;1885
12;naval_base;3187.00;9.50;1673.00;-1.82;1885
12;bunker;3204.00;10.30;1683.00;0.86;0
12;bunker;3213.00;10.60;1670.00;3.52;0
12;bunker;3201.00;10.30;1681.00;0.26;0
12;bunker;3197.00;10.25;1663.00;2.93;0
12;bunker;3190.00;10.03;1685.00;5.59;0
12;bunker;3208.00;10.45;1675.00;1.97;0
12;bunker;3197.00;10.35;1672.00;4.99;0
12;bunker;3184.00;9.70;1667.00;6.20;0
12;coastal_bunker;3180.00;9.50;1667.00;-2.36;0
12;coastal_bunker;3186.00;9.50;1683.00;-1.57;0
12;coastal_bunker;3186.00;9.60;1670.00;-1.82;0
12;anti_air_building;3207.00;10.30;1685.00;4.64;0
12;anti_air_building;3208.00;10.40;1677.00;2.48;0
12;anti_air_building;3211.00;10.60;1671.00;0.32;0
12;radar_station;3180.00;9.60;1666.00;1.64;0
12;rocket_site;3198.00;10.30;1680.00;4.55;0
12;nuclear_reactor;3197.00;10.35;1672.00;0.93;0
12;synthetic_refinery;3216.00;10.60;1669.00;2.49;0
13;industrial_complex;3208.00;9.70;1724.00;3.46;0
13;industrial_complex;3200.00;9.70;1721.00;1.30;0
13;industrial_complex;3205.00;9.73;1717.00;2.86;0
13;industrial_complex;3204.00;9.70;1722.00;5.52;0
13;industrial_complex;3208.00;9.70;1719.00;1.90;0
13;industrial_complex;3198.00;9.70;1721.00;6.03;0
13;arms_factory;3204.00;9.70;1721.00;1.31;0
13;arms_factory;3206.00;9.70;1718.00;3.97;0
13;arms_factory;3196.00;9.68;1720.00;1.81;0
13;arms_factory;3204.00;9.70;1720.00;4.47;0
13;arms_factory;3196.00;9.70;1722.00;6.03;0
13;arms_factory;3187.00;9.70;1720.00;2.41;0
13;dockyard;3200.00;9.60;1723.00;-2.36;0
13;air_base;3200.00;9.70;1720.00;0.36;0
13;naval_base;3196.00;9.55;1723.00;-2.90;1660
13;naval_base;3207.00;9.50;1726.00;-3.34;1434
13;bunker;3191.00;9.70;1720.00;3.52;0
13;bunker;3204.00;9.70;1721.00;0.26;0
13;coastal_bunker;3204.00;9.50;1725.00;-2.36;0
13;coastal_bunker;3198.00;9.50;1724.00;-2.90;0
13;anti_air_building;3208.00;9.70;1724.00;1.97;0
13;anti_air_building;3195.00;9.68;1720.00;4.99;0
13;anti_air_building;3196.00;9.75;1718.00;6.20;0
13;radar_station;3186.00;9.70;1719.00;3.58;0
13;rocket_site;3200.00;9.70;1719.00;0.42;0
13;nuclear_reactor;3205.00;9.60;1724.00;3.44;0
13;synthetic_refinery;3205.00;9.68;1721.00;4.64;0
14;industrial_complex;2758.00;10.60;1483.00;2.86;0
14;industrial_complex;2752.00;9.95;1480.00;5.52;0
14;industrial_complex;2775.00;9.70;1472.00;1.90;0
14;industrial_complex;2780.00;9.88;1486.00;6.03;0
14;industrial_complex;2778.00;9.73;1483.00;1.31;0
14;industrial_complex;2740.00;9.60;1485.00;3.97;0
14;arms_factory;2775.00;9.70;1474.00;1.81;0
14;arms_factory;2748.00;9.80;1483.00;4.47;0
14;arms_factory;2779.00;9.70;1475.00;6.03;0
14;arms_factory;2739.00;9.70;1486.00;2.41;0
14;arms_factory;2765.00;9.93;1472.00;0.26;0
14;arms_factory;2749.00;9.88;1484.00;0.36;0
14;dockyard;2772.00;9.68;1489.00;-3.14;0
14;air_base;2752.00;10.00;1485.00;0.86;0
14;naval_base;2737.00;9.53;1490.00;-2.68;2381
14;naval_base;2767.00;9.50;1468.00;-0.69;8546
14;naval_base;2776.00;9.50;1488.00;-3.14;2871
14;naval_base;2744.00;9.50;1476.00;-1.33;4885
14;naval_base;2768.00;9.57;1489.00;-3.14;2871
14;naval_base;2745.00;9.55;1490.00;-2.21;2381
14;naval_base;2761.00;9.50;1470.00;-0.32;8546
14;bunker;2761.00;10.10;1472.00;4.04;0
14;bunker;2778.00;9.70;1472.00;0.42;0
14;bunker;2750.00;9.85;1487.00;3.44;0
14;bunker;2759.00;10.30;1479.00;4.64;0
14;bunker;2748.00;9.80;1483.00;2.48;0
14;bunker;2770.00;10.25;1478.00;0.32;0
14;bunker;2749.00;9.70;1476.00;0.43;0
14;bunker;2737.00;9.68;1489.00;4.55;0
14;bunker;2771.00;9.78;1486.00;0.93;0
14;bunker;2766.00;10.10;1481.00;2.49;0
14;coastal_bunker;2742.00;9.55;1491.00;-2.68;0
14;coastal_bunker;2738.00;9.50;1475.00;-1.33;0
14;coastal_bunker;2749.00;9.50;1473.00;-0.32;0
14;coastal_bunker;2772.00;9.68;1489.00;-3.14;0
14;coastal_bunker;2764.00;9.50;1471.00;-0.69;0
14;coastal_bunker;2751.00;9.50;1494.00;-2.21;0
14;coastal_bunker;2765.00;9.50;1488.00;-3.14;0
14;anti_air_building;2741.00;9.60;1483.00;5.66;0
14;anti_air_building;2754.00;10.03;1486.00;2.05;0
14;anti_air_building;2733.00;9.50;1486.00;4.71;0
14;radar_station;2732.00;9.50;1478.00;1.83;0
14;rocket_site;2779.00;9.73;1488.00;4.11;0
14;nuclear_reactor;2766.00;9.78;1471.00;0.49;0
14;synthetic_refinery;2744.00;9.70;1486.00;3.15;0
15;industrial_complex;2783.00;9.82;1499.00;1.90;0
15;industrial_complex;2783.00;9.60;1494.00;6.03;0
15;industrial_complex;2828.00;9.85;1513.00;1.31;0
15;industrial_complex;2821.00;9.70;1512.00;3.97;0
15;industrial_complex;2826.00;10.15;1499.00;1.81;0
15;industrial_complex;2791.00;10.32;1500.00;4.47;0
15;arms_factory;2789.00;10.93;1498.00;6.03;0
15;arms_factory;2795.00;11.48;1488.00;2.41;0
15;arms_factory;2818.00;10.05;1497.00;0.26;0
15;arms_factory;2806.00;10.40;1487.00;0.36;0
15;arms_factory;2795.00;11.63;1494.00;4.48;0
15;arms_factory;2828.00;9.85;1513.00;0.86;0
15;dockyard;2785.00;9.55;1508.00;-3.39;0
15;air_base;2828.00;10.40;1498.00;0.26;0
15;naval_base;2782.00;9.50;1493.00;-2.16;2871
15;naval_base;2788.00;9.60;1504.00;-3.39;2847
15;naval_base;2808.00;9.50;1507.00;-1.57;2847
15;naval_base;2779.00;9.50;1505.00;-1.57;2871
15;naval_base;2802.00;9.60;1502.00;-3.39;2847
15;naval_base;2826.00;9.50;1518.00;-2.55;12389
15;naval_base;2808.00;9.57;1504.00;-2.90;2847
15;bunker;2823.00;9.80;1504.00;3.44;0
15;bunker;2811.00;9.68;1504.00;4.64;0
15;bunker;2808.00;10.43;1490.00;2.48;0
15;bunker;2801.00;10.95;1493.00;0.32;0
15;bunker;2794.00;11.10;1498.00;0.43;0
15;bunker;2825.00;9.88;1502.00;4.55;0
15;bunker;2794.00;11.50;1491.00;0.93;0
15;bunker;2816.00;10.00;1498.00;2.49;0
15;bunker;2810.00;9.68;1508.00;5.15;0
15;bunker;2791.00;9.75;1502.00;2.99;0
15;bunker;2815.00;10.10;1494.00;4.20;0
15;bunker;2780.00;9.57;1505.00;0.94;0
15;bunker;2820.00;9.70;1514.00;3.60;0
15;bunker;2821.00;9.93;1498.00;6.26;0
15;bunker;2783.00;9.60;1496.00;4.10;0
15;coastal_bunker;2785.00;9.60;1507.00;-3.39;0
15;coastal_bunker;2826.00;9.50;1518.00;-2.55;0
15;coastal_bunker;2786.00;9.68;1505.00;-3.39;0
15;coastal_bunker;2813.00;9.60;1512.00;-3.39;0
15;coastal_bunker;2800.00;9.55;1503.00;-3.39;0
15;coastal_bunker;2806.00;9.55;1503.00;-2.90;0
15;coastal_bunker;2782.00;9.50;1492.00;-2.16;0
15;anti_air_building;2816.00;10.10;1496.00;6.18;0
15;anti_air_building;2791.00;11.40;1489.00;1.10;0
15;anti_air_building;2827.00;9.70;1514.00;5.22;0
15;radar_station;2783.00;10.28;1487.00;1.37;0
15;rocket_site;2793.00;9.70;1503.00;3.16;0
15;nuclear_reactor;2784.00;9.95;1502.00;1.00;0
15;synthetic_refinery;2797.00;11.53;1493.00;3.67;0
16;industrial_complex;2832.00;9.80;1484.00;1.31;0
16;industrial_complex;2854.00;9.80;1488.00;3.97;0
16;industrial_complex;2835.00;9.80;1493.00;1.81;0
16;industrial_complex;2826.00;9.90;1482.00;4.47;0
16;industrial_complex;2849.00;9.80;1485.00;6.03;0
16;industrial_complex;2830.00;9.90;1491.00;2.41;0
16;arms_factory;2827.00;10.07;1478.00;0.26;0
16;arms_factory;2856.00;9.80;1495.00;0.36;0
